season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2021","21","Creighton   5 seed, Sweet Sixteen","BE","31","22–914–6","113.1","93.3",".9008","55.0","47.0","15.7","17.9","24.6","28.3","25.7","25.5","55.7","46.7","36.1","31.7","43.6","39.3","69.8","+3.2"
"2021","22","UCLA   11 seed, Final Four","P12","31","22–913–6","115.0","95.0",".8995","51.6","49.9","15.8","17.6","30.6","25.2","31.5","28.0","49.9","49.5","36.9","33.7","31.7","37.9","65.0","+2.6"
"2021","23","Arizona","P12","26","17–911–9","114.9","95.0",".8990","50.5","49.2","17.2","18.0","34.3","24.4","41.8","32.4","48.1","48.0","37.2","34.1","31.4","36.7","69.0","+1.3"
"2021","24","West Virginia   3 seed, R32","B12","29","19–1011–6","115.4","95.7",".8957","48.9","51.0","16.8","21.0","35.9","31.1","37.9","27.9","46.1","51.5","36.4","33.5","33.1","38.0","70.3","+3.0"
"2021","25","LSU   8 seed, R32","SEC","29","19–1011–6","119.3","99.3",".8911","52.3","48.5","15.6","17.9","31.4","32.1","34.0","29.8","52.4","51.3","34.7","30.0","37.0","44.0","71.5","+2.2"
"2021","26","Arkansas   3 seed, Elite Eight","SEC","32","25–713–4","109.4","91.2",".8902","50.7","47.9","17.1","20.1","31.7","26.5","32.7","29.0","51.2","46.3","33.2","33.6","33.9","37.7","73.7","+4.6"
"2021","27","BYU   6 seed, R64","WCC","26","19–710–3","111.4","93.3",".8859","54.9","46.9","19.0","15.7","28.7","23.4","27.9","29.4","54.8","45.8","36.7","32.8","38.6","34.7","68.9","+3.5"
"2021","28","Memphis","Amer","28","20–811–4","103.2","86.4",".8854","50.9","44.4","21.7","22.0","33.5","23.7","32.7","35.3","48.9","46.2","36.3","27.7","36.1","39.4","72.7","-1.1"
"2021","29","Oregon   7 seed, Sweet Sixteen","P12","28","21–714–4","114.8","96.3",".8822","54.3","50.8","16.7","20.2","29.0","27.7","26.0","26.7","52.9","50.4","37.7","34.3","37.6","38.8","68.3","+4.8"
"2021","30","Purdue   4 seed, R64","B10","28","18–1013–6","111.5","93.7",".8809","51.0","48.8","18.6","16.8","32.8","24.3","31.7","30.1","51.7","49.7","33.3","31.8","37.8","45.3","67.4","+3.7"
"2021","31","St. Bonaventure   9 seed, R64","A10","21","16–511–4","109.3","92.0",".8790","49.8","45.5","16.4","19.2","32.8","29.0","28.0","28.6","48.9","45.2","34.4","30.7","31.9","43.1","65.5","+1.9"
"2021","32","Kansas   3 seed, R32","B12","29","20–912–6","108.5","91.4",".8777","49.4","48.0","17.1","20.0","30.5","26.8","29.8","26.8","48.9","46.7","33.6","33.5","36.4","37.6","69.2","+4.3"
"2021","33","Georgia Tech   9 seed, R64","ACC","26","17–911–6","113.1","96.1",".8668","54.1","52.4","16.1","22.7","24.4","30.4","28.4","28.9","55.2","50.8","34.8","36.9","36.5","35.2","68.4","+1.8"
"2021","34","Florida   7 seed, R32","SEC","25","15–109–7","110.3","93.9",".8648","53.1","47.8","21.2","20.2","31.0","30.6","33.9","35.1","53.0","48.8","35.6","30.7","33.8","36.2","69.4","+1.2"
"2021","35","Oklahoma St.   4 seed, R32","B12","30","21–911–7","108.0","92.0",".8643","51.2","47.1","20.9","19.7","31.3","30.1","37.6","31.3","52.0","46.7","33.2","31.9","32.2","37.5","73.2","+4.8"
"2021","36","Oklahoma   8 seed, R32","B12","27","16–119–8","111.5","95.0",".8633","50.8","49.1","15.7","18.5","27.0","27.7","29.3","23.7","50.6","46.3","34.1","35.7","38.2","38.4","68.2","+0.28"
"2021","37","Duke","ACC","24","13–119–9","113.8","97.0",".8626","53.6","51.3","18.4","19.9","32.2","29.0","23.4","31.9","54.1","50.3","35.1","35.6","38.7","32.3","69.4","-1.8"
"2021","38","Missouri   9 seed, R64","SEC","26","16–108–8","110.7","94.5",".8612","50.8","48.5","18.7","18.0","28.5","28.8","37.1","36.6","52.0","47.9","32.5","33.1","37.9","32.8","69.4","+2.1"
"2021","39","Maryland   10 seed, R32","B10","30","16–149–11","111.2","95.0",".8596","53.2","48.7","16.7","16.8","20.6","26.5","31.8","25.0","53.3","46.2","35.3","34.8","43.1","41.9","65.9","+0.06"
"2021","40","Syracuse   11 seed, Sweet Sixteen","ACC","28","18–109–7","112.5","96.3",".8565","51.2","48.0","16.4","20.2","29.2","34.0","28.3","24.1","50.6","48.4","34.8","31.7","40.5","44.3","69.7","+0.5"
"2021","41","Utah St.   11 seed, R64","MWC","28","19–915–4","103.9","89.0",".8560","49.8","45.6","20.1","19.5","35.3","21.4","29.2","25.6","49.8","42.9","33.2","33.2","32.6","39.8","69.9","-1.1"
"2021","42","Rutgers   10 seed, R32","B10","28","16–1210–10","106.6","91.5",".8536","50.1","47.3","16.8","18.9","27.7","29.7","27.1","32.4","51.7","46.7","31.2","32.3","33.4","35.5","68.6","+1.8"
"2021","43","North Carolina   8 seed, R64","ACC","29","18–1110–6","107.9","92.7",".8521","48.3","49.1","20.4","19.0","40.9","26.4","34.2","26.9","48.5","47.0","31.8","35.0","27.9","38.4","72.7","+2.4"
"2021","44","VCU   10 seed, R64","A10","26","19–710–4","104.2","89.6",".8505","50.9","45.8","20.7","23.6","28.5","31.4","34.0","35.4","51.7","45.9","32.9","30.5","34.9","35.1","70.9","+1.0"
"2021","45","Penn St.","B10","25","11–147–12","111.4","95.9",".8481","47.9","53.0","16.3","19.7","31.9","24.8","27.8","33.5","45.8","53.9","33.8","34.5","41.9","38.4","70.0","-0.6"
"2021","46","Clemson   7 seed, R64","ACC","24","16–810–6","104.9","90.5",".8458","50.0","48.7","19.4","21.6","26.6","26.9","23.2","28.9","48.6","47.7","34.5","33.4","43.4","40.9","65.3","+2.9"
"2021","47","Utah","P12","25","12–138–11","111.8","96.6",".8439","53.1","51.2","18.4","19.6","23.6","29.5","28.8","27.3","53.0","49.6","35.5","36.0","34.6","35.6","68.5","-2.0"
"2021","48","Saint Louis","A10","21","14–76–4","109.9","94.9",".8438","51.6","48.3","17.7","19.9","35.8","22.0","29.8","36.7","51.3","47.0","34.8","33.6","31.0","38.2","69.1","-0.8"
"2021","49","Mississippi","SEC","28","16–1210–8","105.2","91.1",".8392","48.7","48.4","20.7","22.4","34.7","27.3","34.2","33.7","50.4","45.8","30.0","35.3","30.6","36.5","66.1","-1.3"
"2021","50","Seton Hall","BE","27","14–1310–9","109.5","95.1",".8351","50.0","49.4","18.9","19.2","29.7","29.8","35.7","27.3","51.1","46.6","32.1","36.6","36.8","34.3","68.0","-1.2"
"2021","51","Virginia Tech   10 seed, R64","ACC","22","15–79–4","108.8","94.5",".8343","52.3","48.9","17.3","17.9","27.8","24.4","33.4","31.9","51.6","48.3","35.4","33.2","41.0","38.9","67.3","+0.9"
"2021","52","Kentucky","SEC","25","9–168–9","106.8","92.8",".8342","47.1","46.7","19.8","17.9","32.6","30.5","34.5","29.7","45.5","46.6","33.7","31.2","32.2","34.5","69.3","-4.2"
"2021","53","Stanford","P12","27","14–1310–10","105.0","91.3",".8329","51.4","48.3","21.0","20.3","25.1","28.7","36.5","27.0","52.8","46.9","32.2","33.6","30.9","39.8","70.3","-0.6"
"2021","54","Indiana","B10","27","12–157–12","107.9","94.0",".8306","48.5","48.8","17.2","17.6","25.5","27.4","41.5","33.5","48.5","48.1","32.4","33.4","32.3","37.6","67.2","-1.3"
"2021","55","N.C. State","ACC","25","14–119–8","110.0","96.1",".8248","53.0","51.3","18.8","21.6","29.6","31.6","31.1","28.6","52.6","51.2","35.8","34.3","32.7","35.1","68.8","-1.5"
"2021","56","Colgate   14 seed, R64","Pat","16","14–211–1","111.9","97.9",".8242","56.6","45.8","14.7","16.3","28.2","25.3","30.9","26.3","54.4","49.4","40.3","26.4","36.5","36.2","72.8","+0.37"
"2021","57","Georgetown   12 seed, R64","BE","26","13–137–9","107.3","94.6",".8100","49.4","48.9","21.5","16.2","32.2","26.9","30.8","25.9","46.1","47.8","36.5","33.8","38.9","39.9","70.7","-1.1"
"2021","58","Oregon St.   12 seed, Elite Eight","P12","32","19–1310–10","110.0","97.0",".8098","49.0","48.6","17.6","17.9","29.9","29.9","34.9","38.5","47.0","50.4","35.1","30.6","35.3","38.7","66.3","+0.38"
"2021","59","Xavier","BE","21","13–86–7","109.5","96.5",".8090","52.1","47.6","15.8","16.4","26.8","27.3","25.9","23.5","54.3","45.7","32.5","33.8","38.8","37.3","69.3","-0.8"
"2021","60","Boise St.","MWC","27","18–914–6","108.0","95.4",".8057","52.3","49.2","16.8","19.9","26.8","23.5","34.1","28.0","52.2","48.9","34.9","33.1","39.0","34.9","70.1","-0.8"
"2021","61","Richmond","A10","22","13–96–5","110.1","97.4",".8035","53.1","52.2","15.0","21.6","20.3","28.7","31.3","29.3","53.5","54.9","34.8","31.8","35.8","36.8","69.7","-1.6"
"2021","62","SMU","Amer","17","11–67–4","108.9","96.3",".8034","52.2","47.3","19.8","20.2","30.1","29.2","31.2","35.2","51.9","43.9","35.0","35.2","37.1","39.0","70.4","+0.17"
"2021","63","Wright St.","Horz","24","18–616–4","106.9","94.8",".7997","54.4","45.1","18.0","16.7","34.2","25.1","34.5","21.8","53.8","44.8","37.0","30.6","32.9","32.9","72.3","-3.5"
"2021","64","Minnesota","B10","29","14–156–14","107.5","95.3",".7996","45.0","49.7","15.6","19.0","29.2","31.4","36.7","34.3","46.7","48.3","28.4","35.2","40.7","31.7","71.3","-1.2"
"2021","65","UC Santa Barbara   12 seed, R64","BW","25","20–515–3","108.1","96.0",".7967","52.6","47.8","16.4","20.5","28.2","24.3","35.3","27.3","53.2","47.0","34.3","33.1","34.0","31.4","66.5","+0.12"
"2021","66","Louisville","ACC","20","13–78–5","106.3","94.5",".7961","47.8","48.4","17.2","16.6","32.0","26.2","32.1","29.8","48.4","50.3","30.8","30.5","30.3","40.6","67.0","+1.2"
"2021","67","Providence","BE","26","13–139–10","107.6","95.6",".7958","48.3","48.6","17.2","16.8","29.1","29.9","31.6","30.1","48.5","50.6","32.0","29.7","33.6","33.8","67.7","-2.1"
"2021","68","Mississippi St.","SEC","33","18–158–10","106.6","94.7",".7948","50.2","47.1","22.1","17.2","35.8","27.5","33.7","24.8","49.7","45.8","34.4","32.5","27.9","41.0","66.7","-3.1"
"2021","69","Michigan St.   11 seed, R68","B10","28","15–139–11","106.1","94.4",".7923","48.1","48.0","18.8","15.2","30.5","26.4","31.3","36.8","48.1","48.0","32.1","32.1","33.9","33.7","69.5","+1.2"
"2021","70","Marquette","BE","27","13–148–11","107.5","96.1",".7838","50.6","47.7","20.9","15.9","29.1","28.3","35.0","30.0","51.9","45.8","32.3","33.9","37.4","37.0","68.8","-2.2"
"2021","71","Wichita St.   11 seed, R68","Amer","20","14–611–2","108.3","97.0",".7800","47.1","47.0","15.8","18.2","29.8","33.3","38.2","29.2","44.6","47.2","33.8","31.1","40.7","38.1","68.2","+1.3"
"2021","72","Auburn","SEC","27","13–147–11","109.7","98.3",".7798","51.2","49.6","21.9","18.5","35.0","31.7","36.2","31.6","53.1","49.9","32.6","32.7","46.1","35.5","72.0","-2.3"
"2021","73","Drake   11 seed, R64","MVC","29","24–515–3","110.9","99.4",".7791","53.4","48.3","15.3","18.4","32.0","25.2","24.6","29.9","52.9","49.8","36.4","30.4","31.6","35.6","67.3","+1.8"
"2021","74","Buffalo","MAC","24","15–912–5","107.0","95.9",".7778","51.2","46.3","18.5","17.5","37.3","27.1","29.8","28.5","51.3","48.0","33.9","28.6","31.2","32.8","74.2","-3.4"
"2021","75","Saint Mary's","WCC","24","14–104–6","100.4","90.1",".7759","47.9","47.7","17.0","18.4","25.7","22.0","27.7","28.0","50.1","45.8","29.4","35.2","37.8","27.1","64.5","-0.6"
"2021","76","Toledo","MAC","30","21–915–4","112.8","101.4",".7727","54.0","48.5","15.6","17.4","29.7","30.8","28.5","23.7","52.5","51.1","37.2","29.8","45.2","40.2","69.8","-2.0"
"2021","77","St. John's","BE","27","16–1110–9","109.9","98.8",".7717","50.4","52.6","16.8","21.9","29.2","30.3","28.6","31.8","49.8","53.3","34.4","34.2","33.3","36.9","74.8","-0.8"
"2021","78","Ohio   13 seed, R32","MAC","24","16–89–5","110.6","99.9",".7622","54.7","50.8","17.1","19.2","28.6","26.6","29.3","29.3","55.5","51.1","35.6","33.6","39.3","40.3","70.3","-2.0"
"2021","79","Washington St.","P12","27","14–137–12","101.2","91.5",".7607","47.9","46.6","21.6","18.5","30.7","26.0","34.7","32.7","45.7","46.4","34.1","31.3","39.6","32.8","68.9","-2.7"
"2021","80","Davidson","A10","21","12–97–4","112.2","101.5",".7589","55.3","50.0","17.3","16.1","28.1","22.4","26.9","28.6","56.9","49.7","35.7","33.7","48.4","40.4","64.1","-2.3"
"2021","81","North Texas   13 seed, R32","CUSA","27","17–109–5","105.0","95.1",".7569","53.8","46.4","19.9","20.9","28.0","27.7","27.0","30.6","52.7","45.1","37.2","32.6","37.6","35.4","64.0","-2.4"
"2021","82","Colorado St.","MWC","27","19–814–4","106.2","96.4",".7526","54.1","48.9","19.7","20.0","24.1","26.7","32.8","26.3","55.1","50.9","35.2","30.9","44.0","43.4","69.9","+0.14"
"2021","83","Northwestern","B10","23","8–156–13","103.6","94.2",".7486","50.3","50.2","17.2","17.9","19.9","25.9","26.8","33.7","49.1","50.5","34.6","33.2","40.5","42.4","69.5","-3.1"
"2021","84","Notre Dame","ACC","26","11–157–11","113.0","102.9",".7467","53.9","50.8","15.7","12.8","22.0","29.8","25.9","19.7","52.9","48.5","36.8","36.6","43.4","35.9","68.2","-3.7"
"2021","85","Arizona St.","P12","25","11–147–10","107.6","98.1",".7419","49.2","52.5","15.0","20.7","21.4","30.1","33.3","36.1","48.8","51.5","33.3","36.2","35.4","36.3","73.9","-2.9"
"2021","86","UAB","CUSA","27","20–713–5","102.2","93.6",".7333","48.6","47.0","15.6","23.6","29.0","25.4","29.9","27.1","49.4","46.1","31.1","32.4","27.6","35.5","68.4","-2.6"
"2021","87","Winthrop   12 seed, R64","BSth","25","23–217–1","104.8","96.1",".7309","52.6","49.1","19.3","22.0","35.3","22.1","35.6","34.4","52.5","49.4","35.2","32.4","39.3","36.8","74.5","+1.0"
"2021","88","Louisiana Tech","CUSA","31","23–812–4","102.5","94.2",".7270","50.5","46.3","18.2","19.2","26.9","24.1","34.8","27.3","49.6","46.5","34.8","30.7","36.7","39.1","70.5","-1.6"
"2021","89","Pepperdine","WCC","25","13–127–6","107.3","98.6",".7252","51.2","50.0","17.7","18.1","23.7","26.5","31.8","34.0","52.3","54.1","32.9","28.7","36.2","37.8","72.3","-3.9"
"2021","90","Furman","SC","22","13–910–5","109.0","100.3",".7219","56.7","51.5","17.8","20.5","26.3","27.4","25.8","28.7","60.8","51.5","34.8","34.3","48.3","38.3","69.1","-4.6"
"2021","91","Eastern Washington   14 seed, R64","BSky","23","15–812–3","108.9","100.3",".7206","54.2","48.0","16.6","16.1","23.6","25.6","30.5","27.4","54.4","47.8","36.0","32.1","39.8","35.8","73.1","-3.1"
"2021","92","Abilene Christian   14 seed, R32","Slnd","25","20–513–2","99.6","91.8",".7188","51.2","46.0","19.2","26.5","30.6","27.9","32.7","41.1","49.3","46.8","36.4","29.7","36.0","34.5","70.4","-1.1"
"2021","93","Dayton","A10","24","14–109–7","106.9","98.6",".7168","55.5","48.5","21.2","17.5","23.0","29.0","33.7","26.3","55.3","48.7","37.2","32.2","41.6","37.8","66.4","-2.1"
"2021","94","Grand Canyon   15 seed, R64","WAC","21","14–79–3","104.5","96.5",".7139","52.5","45.5","20.0","16.2","33.6","23.2","33.4","30.1","55.2","45.4","31.8","30.5","36.2","39.4","66.0","-2.9"
"2021","95","Liberty   13 seed, R64","ASun","25","19–611–2","108.6","100.3",".7138","56.9","47.8","16.0","17.4","23.2","22.8","25.4","30.5","55.8","47.8","38.8","31.8","47.1","35.7","64.5","-1.7"
"2021","96","Western Kentucky","CUSA","29","21–811–3","105.5","97.7",".7066","50.5","49.4","20.4","18.9","31.8","24.2","35.5","22.4","49.9","46.0","34.5","36.4","32.8","39.4","68.8","-0.36"
"2021","97","Nebraska","B10","26","6–203–16","100.6","93.3",".7034","48.2","49.8","19.7","18.1","23.1","28.9","31.0","28.4","47.1","52.1","33.2","31.3","42.5","44.9","73.1","-7.0"
"2021","98","UCF","Amer","23","11–128–10","105.3","97.9",".6985","50.1","49.3","21.6","19.5","28.2","31.5","30.7","33.6","47.9","49.4","35.5","32.7","40.2","38.4","67.9","-3.1"
"2021","99","Loyola Marymount","WCC","22","13–97–5","105.8","98.4",".6984","51.7","50.8","23.4","17.3","32.6","20.7","41.3","34.8","52.2","50.3","33.8","34.5","34.9","36.6","67.3","-2.3"
"2021","100","San Francisco","WCC","25","11–144–9","104.7","97.3",".6979","51.3","49.8","16.9","19.9","24.8","24.7","21.4","39.9","51.5","50.1","34.0","32.6","50.3","28.0","69.4","-5.9"
"2021","101","Massachusetts","A10","15","8–76–4","105.3","97.9",".6977","50.0","50.9","16.3","19.9","24.3","25.6","34.2","33.4","50.9","51.0","32.6","33.8","44.0","30.2","72.6","-3.7"
"2021","102","Marshall","CUSA","22","15–79–5","107.9","100.4",".6962","54.8","49.9","16.3","19.8","23.8","28.2","24.2","27.5","55.5","47.7","36.0","35.9","41.0","36.1","73.9","-2.7"
"2021","103","Pittsburgh","ACC","22","10–126–10","106.5","99.1",".6951","48.8","50.0","18.3","17.5","34.5","26.1","36.9","33.2","47.8","51.1","33.9","32.2","33.2","40.5","69.7","-3.9"
"2021","104","Georgia","SEC","25","13–127–11","107.0","99.6",".6941","50.7","52.5","21.5","21.6","32.8","32.3","34.3","31.4","51.8","53.3","32.3","34.2","32.1","36.7","74.2","-2.4"
"2021","105","UC Riverside","BW","22","14–89–5","102.6","95.6",".6919","52.5","45.8","17.6","16.4","26.1","23.8","22.0","28.6","50.3","44.7","36.9","31.9","42.5","34.9","67.7","-4.3"
"2021","106","Missouri St.","MVC","22","15–712–6","106.1","98.9",".6914","54.2","47.5","18.2","14.2","23.8","22.2","30.6","28.0","55.2","46.4","35.0","33.0","38.6","33.9","69.9","-2.6"
"2021","107","Nevada","MWC","25","15–1010–7","106.6","99.5",".6896","51.3","48.4","18.3","17.8","24.3","24.3","38.9","41.4","50.0","46.9","35.5","33.6","39.3","43.5","71.2","-2.8"
"2021","108","Belmont","OVC","29","25–418–2","108.2","101.0",".6888","56.3","49.3","16.6","20.4","26.4","27.2","27.9","24.6","59.4","48.2","34.7","34.0","42.7","36.5","71.9","-1.0"
"2021","109","UC Irvine","BW","25","16–912–4","99.2","92.9",".6808","47.3","45.6","18.9","18.2","31.1","24.7","29.1","28.1","46.7","43.2","32.9","32.9","24.5","39.6","68.7","-3.4"
"2021","110","Vanderbilt","SEC","25","9–163–13","107.5","100.9",".6750","51.2","52.1","19.9","19.8","28.3","28.6","32.9","33.7","50.2","52.9","34.9","33.8","47.1","37.3","69.4","-6.1"
"2021","111","Rhode Island","A10","25","10–157–10","102.8","97.1",".6584","49.2","47.9","19.7","17.5","30.0","26.7","38.9","33.5","50.3","46.8","31.2","33.0","31.9","37.7","70.3","-6.9"
"2021","112","Duquesne","A10","18","9–97–7","100.8","96.0",".6356","47.6","47.3","19.5","19.6","31.0","30.1","31.6","35.5","49.3","50.3","29.9","28.4","37.0","39.1","69.9","-4.3"
"2021","113","Vermont","AE","15","10–510–4","105.5","100.6",".6351","53.3","47.0","18.1","19.0","26.6","23.2","33.0","33.5","54.4","47.1","34.4","31.2","40.7","40.0","67.3","-3.8"
"2021","114","TCU","B12","26","12–145–11","104.4","99.5",".6339","49.9","50.7","20.9","17.0","28.9","29.3","32.4","29.3","49.5","51.0","33.8","33.5","36.3","34.7","67.9","-3.9"
"2021","115","Pacific","WCC","17","8–96–7","101.4","96.7",".6332","47.9","51.6","16.5","18.2","27.5","23.6","26.9","33.2","49.1","50.8","29.8","35.1","28.5","41.1","67.5","-3.0"
"2021","116","Akron","MAC","21","13–812–6","106.6","101.8",".6295","51.5","48.6","17.0","16.4","30.0","28.8","30.7","27.3","52.7","49.3","33.4","31.6","46.3","33.7","69.4","-3.1"
"2021","117","South Dakota St.","Sum","22","15–79–3","109.3","104.5",".6264","56.5","51.2","17.3","15.3","24.0","21.1","38.0","26.3","53.9","49.9","40.9","35.5","35.1","39.8","72.2","-2.8"
"2021","118","Kent St.","MAC","22","14–812–6","104.4","100.1",".6190","50.8","49.6","19.3","17.6","34.2","28.6","28.1","27.9","51.3","47.5","33.5","35.3","39.8","39.1","70.6","-2.8"
"2021","119","UNC Greensboro   13 seed, R64","SC","30","21–913–5","101.2","97.0",".6186","47.9","48.2","15.6","21.1","32.1","25.7","23.7","36.5","49.9","48.9","29.9","31.4","39.0","41.4","69.1","-3.4"
"2021","120","California","P12","28","8–203–17","103.5","99.4",".6138","49.4","53.0","19.3","17.6","24.3","25.1","34.0","34.0","49.5","51.1","32.9","37.9","40.8","32.4","66.0","-7.5"
"2021","121","Cincinnati","Amer","23","12–118–6","101.4","97.8",".6022","48.4","49.6","20.5","18.6","29.1","25.3","33.0","37.8","49.4","49.2","31.1","33.6","39.1","35.1","71.9","-2.9"
"2021","122","Indiana St.","MVC","24","14–1011–7","101.1","97.5",".6011","48.9","51.5","18.3","21.7","25.2","27.7","36.3","28.3","47.9","52.6","33.8","33.1","33.5","38.0","67.9","-3.7"
